Nimi,Mikko Happonen
Syntymäaika,"20.5.2002"
Tallennuspäivä,2024-11-01 11:19:24 +0200
Luokitus,Sinusrytmi
Oireet,
Ohjelmistoversio,1.90
Laite,"Watch7,8"
Näytetaajuus,512 hertsiä


Kytkentä,I-kytkentä
Yksikkö,µV

−113,446
−141,22
−163,972
−170,601
−158,899
−133,183
−101,238
−72,212
−49,251
−30,899
−16,262
−4,266
3,618
3,887
−3,172
−15,967
−32,064
−47,838
−62,685
−76,633
−89,032
−99,611
−107,125
−110,765
−110,682
−107,178
−100,761
−92,065
−82,546
−73,93
−66,568
−58,784
−47,034
−27,738
−1,979
22,953
37,769
33,668
8,557
−27,229
−59,095
−72,837
−58,771
−24,431
13,665
40,382
41,773
21,621
−3,303
−19,842
−15,208
9,852
41,777
71,495
90,77
98,076
99,903
98,582
95,694
91,219
82,327
70,784
58,443
46,639
37,93
30,587
24,575
22,865
26,479
37,189
51,706
59,297
50,281
18,792
−32,531
−89,433
−133,881
−151,323
−135,227
−90,371
−30,529
28,706
74,496
99,011
102,536
89,807
66,768
40,656
17,649
3,218
2,589
19,335
49,994
84,915
113,036
121,898
111,152
93,288
81,819
92,248
127,173
171,102
205,642
212,495
183,244
128,754
68,088
17,777
−11,356
−22,603
−30,054
−41,293
−57,419
−71,566
−67,829
−40,882
1,5
44,849
69,075
64,803
41,003
15,271
6,486
25,754
66,003
109,457
140,504
148,582
137,114
119,432
104,176
94,832
86,735
71,563
50,149
31,95
29,692
51,954
93,803
138,855
170,561
179,491
168,735
151,482
139,175
137,782
146,431
157,924
166,737
171,335
172,502
173,76
178,6
185,89
192,109
193,72
186,361
170,45
150,587
130,184
113,221
101,333
92,626
85,694
78,581
69,829
60,579
54,389
56,568
69,896
91,444
111,091
115,014
95,676
56,855
13,805
−13,629
−13,416
12,979
52,249
88,371
112,312
125,1
135,188
149,469
167,649
183,41
187,923
176,756
153,202
124,978
99,96
82,438
71,605
64,121
57,666
51,671
46,766
43,878
42,71
42,319
42,211
41,997
41,311
39,862
37,194
33,573
30,475
28,844
28,175
26,075
18,272
2,033
−20,705
−43,777
−58,306
−56,602
−38,535
−10,898
15,703
29,499
25,761
6,217
−23,823
−55,001
−81,266
−98,777
−104,506
−100,9
−90,639
−77,694
−68,896
−66,635
−71,83
−84,251
−99,166
−113,986
−127,66
−138,779
−148,917
−158,788
−167,309
−174,321
−179,571
−182,91
−184,879
−184,103
−177,041
−162,178
−141,022
−119,717
−108,487
−113,787
−136,302
−170,759
−206,956
−237,74
−260,528
−275,807
−286,845
−295,182
−299,899
−300,479
−296,598
−288,151
−276,756
−263,147
−247,446
−232,69
−221,425
−216,602
−220,922
−231,98
−246,418
−260,19
−270,143
−277,404
−284,227
−294,467
−309,069
−324,277
−334,125
−328,615
−303,288
−262,942
−218,527
−188,355
−185,88
−212,514
−259,218
−307,901
−341,39
−349,727
−333,157
−299,409
−257,084
−215,298
−179,532
−152,764
−140,327
−145,764
−169,604
−210,157
−260,032
−308,378
−346,972
−369,1
−371,474
−356,195
−324,754
−278,694
−217,709
−137,401
−34,854
91,496
236,459
386,556
526,358
637,186
706,145
730,033
709,271
652,221
567,708
459,826
334,804
197,261
54,449
−80,132
−194,886
−280,796
−335,379
−364,728
−377,111
−380,395
−378,421
−370,484
−354,949
−330,829
−299,567
−264,469
−228,832
−195,268
−165,21
−139,238
−117,626
−100,388
−87,464
−78,646
−73,479
−71,427
−71,691
−73,462
−76,103
−79,144
−82,294
−85,264
−87,955
−90,476
−93,11
−96,259
−99,567
−102,337
−104,615
−106,243
−108,355
−112,119
−115,432
−116,904
−114,566
−106,433
−95,684
−84,77
−75,294
−69,757
−66,966
−65,701
−66,017
−66,771
−67,649
−68,804
−69,834
−70,612
−71,082
−70,991
−70,113
−68,538
−66,594
−64,525
−62,387
−60,028
−57,325
−54,339
−51,109
−47,851
−44,259
−39,237
−32,939
−26,331
−20,942
−20,149
−24,73
−31,51
−36,434
−33,574
−19,696
1,076
22,392
37,648
41,866
37,642
31,17
27,144
29,506
37,793
48,24
58,847
68,25
76,193
84,062
92,356
100,989
110,031
119,268
128,594
138,14
147,92
157,857
167,948
178,208
188,609
199,132
209,747
220,384
230,999
241,569
252,042
262,355
272,444
282,239
291,728
300,955
309,917
318,534
326,607
333,893
340,242
345,61
349,932
353,053
354,88
355,496
355,253
354,63
353,81
352,662
351,018
348,631
345,089
340,052
332,724
322,73
311,039
297,629
281,871
262,389
235,936
203,426
169,771
140,239
121,497
114,083
112,145
110,777
104,621
92,412
77,896
62,938
48,782
35,85
22,588
8,698
−5,156
−18,731
−31,598
−43,326
−53,859
−63,204
−71,265
−78,166
−84,316
−89,237
−92,408
−94,563
−95,9
−97,892
−102,362
−107,587
−112,395
−115,014
−112,91
−108,217
−102,704
−97,367
−93,974
−90,74
−86,024
−79,661
−71,167
−61,567
−52,209
−43,889
−37,663
−34,524
−34,446
−36,605
−40,453
−45,713
−53,762
−66,965
−84,94
−104,838
−121,23
−127,368
−120,531
−101,47
−73,665
−43,286
−15,552
4,998
15,081
14,679
6,658
−3,705
−11,398
−14,017
−12,223
−8,908
−6,221
−4,528
−3,16
−0,913
2,579
6,724
10,989
14,959
18,389
21,251
23,471
24,833
25,354
25,344
25,252
25,875
27,462
29,355
31,177
32,751
35,846
44,368
59,856
81,815
105,751
122,119
125,363
112,755
84,658
49,653
14,444
−15,243
−31,18
−32,336
−19,876
4,101
30,068
50,597
62,294
62,564
55,737
48,019
42,351
41,597
45,174
49,975
54,835
58,765
61,319
64,061
67,851
72,161
77,211
81,089
81,05
78,381
74,528
73,248
80,282
94,564
112,171
127,278
131,568
123,13
104,671
80,043
55,881
36,682
23,67
18,338
20,753
29,329
42,817
58,056
69,377
72,529
65,11
47,131
24,959
6,482
−3,297
−1,047
9,799
22,092
31,563
34,819
32,367
28,086
23,863
20,932
19,585
18,542
17,392
16,256
15,082
14,07
13,27
12,499
11,705
10,911
10,094
9,237
8,353
7,449
6,563
5,788
5,125
4,493
3,826
3,036
2,125
1,237
0,408
−0,446
−1,257
−1,871
−2,052
−1,394
0,163
2,272
4,709
7,348
9,933
12,232
13,783
13,801
12,081
9,043
5,104
0,758
−3,53
−7,497
−10,59
−11,912
−11,141
−8,519
−4,461
0,368
5,477
10,679
15,567
19,546
22,334
23,941
24,595
24,778
24,782
24,658
24,522
24,526
24,77
25,305
26,06
26,841
27,554
28,219
28,884
29,614
30,439
31,344
32,331
33,433
34,672
36,054
37,571
39,186
40,862
42,585
44,341
46,103
47,828
49,433
50,813
51,889
52,617
52,977
52,971
52,599
51,856
50,757
49,323
47,588
45,571
43,245
40,567
37,505
34,059
30,285
26,258
21,997
17,502
12,784
7,863
2,787
−2,446
−7,961
−13,859
−20,107
−26,61
−33,196
−39,591
−45,479
−50,419
−53,711
−55,251
−55,721
−55,512
−54,564
−51,367
−43,518
−30,71
−15,767
−3,903
0,475
−3,394
−11,777
−18,871
−21,855
−20,151
−13,528
0,272
28,632
80,038
159,277
265,434
391,958
528,597
664,008
786,239
881,132
935,835
942,57
901,353
821,771
717,351
598,717
471,565
338,33
202,475
73,766
−34,305
−112,315
−157,382
−175,872
−179,602
−176,234
−169,047
−157,29
−137,839
−111,126
−80,285
−48,895
−20,632
2,544
20,275
32,627
40,075
43,475
43,892
42,386
39,857
37,251
35,318
34,637
35,73
38,564
42,693
47,657
52,949
58,017
62,437
65,774
67,577
67,762
66,506
64,06
60,792
57,054
53,123
49,319
45,972
43,28
41,349
40,214
39,835
40,185
41,251
42,995
45,364
48,292
51,706
55,534
59,701
64,126
68,728
73,424
78,148
82,85
87,489
92,041
96,49
100,819
105,014
109,055
112,911
116,568
120,02
123,271
126,347
129,275
132,089
134,831
137,537
140,244
142,993
145,816
148,753
151,849
155,153
158,734
162,671
167,037
171,897
177,299
183,268
189,82
196,957
204,667
212,932
221,719
230,993
240,722
250,864
261,368
272,182
283,236
294,456
305,793
317,181
328,574
339,942
351,249
362,472
373,605
384,631
395,534
406,291
416,861
427,206
437,299
447,091
456,532
465,547
474,018
481,837
488,892
495,049
500,187
504,168
506,837
508,075
507,79
505,9
502,355
497,101
490,068
481,228
470,582
458,173
444,103
428,477
411,407
393,047
373,567
353,165
332,071
310,478
288,551
266,458
244,353
222,415
200,851
179,842
159,535
140,06
121,511
103,977
87,549
72,263
58,122
45,097
33,126
22,165
12,196
3,179
−4,931
−12,205
−18,751
−24,662
−30,017
−34,906
−39,416
−43,639
−47,68
−51,604
−55,438
−59,195
−62,87
−66,464
−69,993
−73,46
−76,854
−80,161
−83,349
−86,395
−89,286
−91,994
−94,485
−96,719
−98,648
−100,249
−101,524
−102,481
−103,137
−103,51
−103,617
−103,481
−103,136
−102,612
−101,939
−101,142
−100,241
−99,266
−98,246
−97,216
−96,212
−95,259
−94,375
−93,572
−92,862
−92,25
−91,742
−91,337
−91,032
−90,824
−90,712
−90,697
−90,779
−90,958
−91,229
−91,588
−92,03
−92,551
−93,145
−93,809
−94,537
−95,324
−96,168
−97,063
−98,008
−98,998
−100,029
−101,096
−102,193
−103,316
−104,459
−105,618
−106,786
−107,96
−109,136
−110,31
−111,478
−112,639
−113,788
−114,925
−116,046
−117,149
−118,233
−119,296
−120,335
−121,351
−122,341
−123,305
−124,243
−125,153
−126,036
−126,893
−127,723
−128,526
−129,303
−130,055
−130,781
−131,484
−132,163
−132,819
−133,454
−134,068
−134,662
−135,237
−135,794
−136,334
−136,857
−137,363
−137,852
−138,326
−138,784
−139,226
−139,653
−140,065
−140,462
−140,844
−141,212
−141,567
−141,908
−142,237
−142,553
−142,857
−143,149
−143,431
−143,701
−143,961
−144,21
−144,45
−144,68
−144,901
−145,112
−145,314
−145,507
−145,692
−145,869
−146,039
−146,202
−146,361
−146,514
−146,665
−146,813
−146,96
−147,107
−147,255
−147,406
−147,561
−147,72
−147,886
−148,058
−148,238
−148,425
−148,621
−148,825
−149,037
−149,258
−149,486
−149,723
−149,967
−150,219
−150,478
−150,745
−151,018
−151,296
−151,58
−151,867
−152,155
−152,443
−152,727
−153,005
−153,273
−153,529
−153,768
−153,987
−154,184
−154,353
−154,493
−154,6
−154,669
−154,698
−154,679
−154,609
−154,482
−154,295
−154,044
−153,723
−153,327
−152,852
−152,296
−151,655
−150,924
−150,096
−149,161
−148,112
−146,95
−145,675
−144,291
−142,805
−141,228
−139,573
−137,864
−136,123
−134,369
−132,619
−130,881
−129,168
−127,498
−125,891
−124,373
−122,961
−121,656
−120,457
−119,36
−118,352
−117,414
−116,508
−115,577
−114,572
−113,455
−112,203
−110,809
−109,264
−107,557
−105,678
−103,618
−101,387
−99,018
−96,549
−94,017
−91,479
−88,993
−86,64
−84,543
−82,799
−81,489
−80,681
−80,403
−80,677
−81,518
−82,924
−84,881
−87,369
−90,317
−93,623
−97,229
−101,096
−105,243
−109,742
−114,605
−119,794
−125,309
−131,181
−137,388
−143,839
−150,25
−156,119
−160,999
−164,606
−166,772
−167,441
−166,608
−164,313
−160,897
−157,039
−153,485
−150,919
−149,585
−149,336
−150,283
−152,512
−156,31
−162,6
−170,89
−179,788
−187,748
−191,11
−188,257
−180,711
−170,188
−161,673
−158,336
−157,312
−154,157
−140,014
−105,503
−46,297
39,898
150,388
278,987
417,701
555,251
679,574
776,838
835,735
849,943
817,921
746,001
642,733
516,638
376,634
230,161
86,772
−41,671
−144,376
−215,426
−255,961
−273,445
−278,105
−276,275
−269,865
−257,89
−237,961
−211,074
−180,729
−150,716
−124,921
−105,205
−91,797
−84,549
−82,541
−84,477
−89,087
−94,951
−100,688
−105,218
−107,603
−107,076
−103,439
−96,979
−88,215
−77,882
−66,781
−55,614
−45,112
−35,985
−28,583
−22,972
−19,071
−16,625
−15,354
−15,004
−15,248
−15,746
−16,316
−16,866
−17,349
−17,765
−18,07
−18,206
−18,145
−17,868
−17,327
−16,46
−15,21
−13,536
−11,44
−8,943
−6,062
−2,814
0,793
4,747
9,025
13,599
18,445
23,548
28,895
34,463
40,21
46,074
52,013
57,993
63,987
69,969
75,893
81,721
87,439
93,048
98,561
103,99
109,338
114,6
119,779
124,879
129,922
134,94
139,961
145,023
150,183
155,512
161,109
167,066
173,436
180,25
187,53
195,292
203,554
212,339
221,656
231,52
241,956
252,974
264,583
276,77
289,48
302,63
316,108
329,792
343,581
357,381
371,089
384,611
397,849
410,701
423,078
434,867
445,917
456,074
465,182
473,101
479,722
484,957
488,735
490,999
491,702
490,812
488,322
484,23
478,526
471,206
462,258
451,709
439,634
426,134
411,327
395,331
378,274
360,294
341,548
322,203
302,407
282,29
261,972
241,572
221,232
201,116
181,397
162,226
143,725
126,003
109,159
93,29
78,463
64,708
52,019
40,366
29,731
20,106
11,48
3,828
−2,902
−8,789
−13,929
−18,409
−22,32
−25,763
−28,843
−31,676
−34,35
−36,916
−39,402
−41,817
−44,175
−46,498
−48,802
−51,089
−53,354
−55,577
−57,738
−59,82
−61,797
−63,631
−65,277
−66,684
−67,817
−68,668
−69,241
−69,55
−69,609
−69,432
−69,042
−68,468
−67,738
−66,881
−65,92
−64,875
−63,771
−62,64
−61,514
−60,428
−59,409
−58,473
−57,632
−56,893
−56,261
−55,738
−55,32
−55,001
−54,772
−54,63
−54,572
−54,597
−54,699
−54,874
−55,115
−55,414
−55,766
−56,166
−56,607
−57,084
−57,592
−58,128
−58,686
−59,266
−59,863
−60,474
−61,095
−61,722
−62,351
−62,977
−63,598
−64,21
