Nimi,Mikko Happonen
Syntymäaika,"20.5.2002"
Tallennuspäivä,2024-12-26 16:13:42 +0200
Luokitus,Sinusrytmi
Oireet,
Ohjelmistoversio,1.90
Laite,"Watch7,8"
Näytetaajuus,512 hertsiä


Kytkentä,I-kytkentä
Yksikkö,µV

−140,472
−155,425
−160,916
−156,193
−147,347
−139,154
−136,568
−140,563
−146,767
−152,452
−156,014
−157,16
−157,56
−157,893
−158,035
−157,91
−157,255
−156,062
−154,492
−152,534
−150,212
−147,583
−144,697
−141,625
−138,358
−134,844
−131,038
−126,893
−122,386
−117,504
−112,232
−106,556
−100,475
−93,989
−87,103
−79,834
−72,196
−64,194
−55,831
−47,097
−37,984
−28,503
−18,684
−8,564
1,82
12,435
23,244
34,206
45,264
56,374
67,5
78,617
89,7
100,714
111,614
122,354
132,894
143,202
153,26
163,051
172,562
181,795
190,765
199,492
208,008
216,324
224,432
232,325
239,984
247,398
254,564
261,469
268,092
274,415
280,401
286,005
291,172
295,814
299,824
303,096
305,522
307,021
307,534
307,002
305,378
302,621
298,686
293,541
287,158
279,505
270,576
260,396
249,022
236,555
223,13
208,875
193,929
178,42
162,471
146,215
129,782
113,296
96,895
80,723
64,943
49,724
35,211
21,506
8,678
−3,242
−14,25
−24,344
−33,531
−41,835
−49,285
−55,921
−61,783
−66,915
−71,379
−75,265
−78,691
−81,78
−84,636
−87,331
−89,914
−92,418
−94,867
−97,279
−99,656
−101,99
−104,269
−106,483
−108,624
−110,682
−112,635
−114,439
−116,034
−117,363
−118,39
−119,092
−119,461
−119,492
−119,188
−118,558
−117,626
−116,422
−114,971
−113,299
−111,424
−109,368
−107,161
−104,838
−102,443
−100,008
−97,561
−95,125
−92,717
−90,354
−88,049
−85,809
−83,635
−81,527
−79,486
−77,517
−75,625
−73,813
−72,081
−70,427
−68,85
−67,349
−65,925
−64,577
−63,302
−62,101
−60,971
−59,913
−58,928
−58,014
−57,169
−56,389
−55,672
−55,014
−54,41
−53,857
−53,349
−52,882
−52,453
−52,055
−51,687
−51,344
−51,02
−50,713
−50,418
−50,132
−49,851
−49,572
−49,29
−49,004
−48,71
−48,405
−48,087
−47,754
−47,403
−47,033
−46,64
−46,225
−45,785
−45,32
−44,828
−44,309
−43,763
−43,189
−42,588
−41,96
−41,305
−40,624
−39,918
−39,187
−38,434
−37,66
−36,865
−36,052
−35,223
−34,379
−33,523
−32,657
−31,784
−30,905
−30,024
−29,142
−28,262
−27,387
−26,519
−25,66
−24,813
−23,98
−23,164
−22,366
−21,59
−20,836
−20,107
−19,405
−18,731
−18,087
−17,475
−16,896
−16,35
−15,84
−15,365
−14,927
−14,526
−14,161
−13,833
−13,542
−13,287
−13,067
−12,881
−12,73
−12,612
−12,525
−12,47
−12,444
−12,447
−12,478
−12,534
−12,615
−12,719
−12,845
−12,992
−13,159
−13,345
−13,548
−13,767
−14,002
−14,25
−14,512
−14,786
−15,071
−15,366
−15,672
−15,988
−16,313
−16,65
−16,997
−17,356
−17,726
−18,11
−18,506
−18,916
−19,339
−19,775
−20,226
−20,689
−21,167
−21,658
−22,163
−22,681
−23,212
−23,755
−24,309
−24,872
−25,443
−26,02
−26,601
−27,185
−27,769
−28,351
−28,929
−29,501
−30,064
−30,614
−31,148
−31,66
−32,147
−32,602
−33,019
−33,393
−33,718
−33,989
−34,201
−34,351
−34,434
−34,448
−34,391
−34,26
−34,052
−33,764
−33,392
−32,933
−32,382
−31,737
−30,998
−30,165
−29,239
−28,224
−27,126
−25,95
−24,702
−23,387
−22,006
−20,566
−19,074
−17,543
−15,989
−14,433
−12,902
−11,425
−10,032
−8,749
−7,596
−6,587
−5,725
−5,013
−4,449
−4,036
−3,784
−3,701
−3,792
−4,058
−4,496
−5,096
−5,833
−6,675
−7,582
−8,527
−9,493
−10,477
−11,488
−12,538
−13,651
−14,842
−16,114
−17,468
−18,895
−20,376
−21,896
−23,45
−25,048
−26,733
−28,545
−30,491
−32,573
−34,769
−37,072
−39,515
−42,089
−44,754
−47,527
−50,461
−53,709
−57,542
−62,114
−67,418
−73,43
−80,112
−87,377
−95,131
−102,976
−110,16
−116,148
−120,679
−123,64
−125,049
−124,849
−122,962
−119,925
−116,887
−114,751
−114,287
−116,006
−120,069
−127,08
−136,659
−146,507
−154,245
−157,533
−156,334
−153,631
−149,355
−140,081
−118,515
−74,441
−4,237
89,35
198,926
314,227
429,06
538,512
636,362
713,637
758,428
763,306
728,408
662,541
579,347
488,209
391,985
288,414
175,226
56,916
−55,128
−148,049
−213,603
−252,184
−271,667
−280,908
−285,377
−285,824
−279,689
−265,927
−245,86
−222,131
−198,202
−175,773
−155,199
−137,147
−121,841
−109,356
−99,955
−93,297
−88,797
−86,378
−85,856
−86,541
−87,842
−89,085
−89,52
−89,031
−87,785
−85,774
−83,129
−80,156
−77,091
−74,362
−72,493
−71,581
−71,497
−72,065
−72,995
−74,069
−75,141
−75,972
−76,26
−75,831
−74,609
−72,606
−69,922
−66,626
−62,76
−58,386
−53,598
−48,508
−43,234
−37,893
−32,56
−27,279
−22,094
−17,038
−12,146
−7,453
−2,968
1,322
5,434
9,38
13,171
16,813
20,329
23,758
27,143
30,531
33,959
37,452
41,037
44,737
48,575
52,57
56,734
61,074
65,596
70,312
75,233
80,373
85,743
91,353
97,214
103,331
109,703
116,328
123,199
130,302
137,621
145,133
152,806
160,611
168,521
176,512
184,564
192,653
200,746
208,81
216,808
224,715
232,516
240,196
247,747
255,169
262,472
269,687
276,857
284,01
291,159
298,298
305,411
312,48
319,485
326,408
333,22
339,871
346,301
352,451
358,249
363,616
368,457
372,638
376,023
378,496
379,956
380,338
379,592
377,671
374,54
370,175
364,561
357,716
349,672
340,463
330,142
318,772
306,428
293,235
279,329
264,833
249,874
234,557
218,977
203,243
187,459
171,728
156,163
140,853
125,864
111,274
97,14
83,523
70,491
58,065
46,253
35,067
24,498
14,546
5,221
−3,501
−11,651
−19,269
−26,423
−33,158
−39,5
−45,488
−51,148
−56,518
−61,652
−66,578
−71,307
−75,855
−80,224
−84,422
−88,466
−92,347
−96,043
−99,526
−102,75
−105,689
−108,335
−110,675
−112,706
−114,42
−115,803
−116,856
−117,595
−118,032
−118,182
−118,061
−117,679
−117,058
−116,234
−115,241
−114,123
−112,911
−111,63
−110,302
−108,95
−107,591
−106,243
−104,92
−103,625
−102,365
−101,149
−99,984
−98,879
−97,84
−96,865
−95,954
−95,107
−94,322
−93,601
−92,941
−92,343
−91,804
−91,325
−90,905
−90,546
−90,246
−90,003
−89,812
−89,671
−89,574
−89,519
−89,499
−89,51
−89,547
−89,605
−89,681
−89,771
−89,87
−89,975
−90,081
−90,186
−90,285
−90,376
−90,456
−90,522
−90,571
−90,601
−90,612
−90,6
−90,565
−90,505
−90,42
−90,31
−90,174
−90,013
−89,826
−89,615
−89,38
−89,123
−88,846
−88,549
−88,235
−87,906
−87,563
−87,208
−86,843
−86,47
−86,091
−85,707
−85,319
−84,929
−84,54
−84,151
−83,764
−83,381
−83,002
−82,629
−82,263
−81,904
−81,554
−81,213
−80,882
−80,56
−80,249
−79,947
−79,654
−79,37
−79,094
−78,824
−78,56
−78,299
−78,042
−77,785
−77,527
−77,268
−77,006
−76,739
−76,465
−76,184
−75,894
−75,594
−75,284
−74,961
−74,625
−74,277
−73,914
−73,538
−73,147
−72,742
−72,322
−71,888
−71,439
−70,976
−70,5
−70,011
−69,51
−68,999
−68,478
−67,949
−67,415
−66,876
−66,335
−65,794
−65,254
−64,718
−64,187
−63,663
−63,148
−62,644
−62,154
−61,678
−61,218
−60,777
−60,356
−59,956
−59,578
−59,222
−58,889
−58,578
−58,289
−58,022
−57,776
−57,55
−57,342
−57,151
−56,976
−56,814
−56,663
−56,52
−56,382
−56,247
−56,11
−55,968
−55,818
−55,656
−55,478
−55,281
−55,061
−54,815
−54,539
−54,228
−53,877
−53,482
−53,038
−52,539
−51,98
−51,356
−50,664
−49,901
−49,064
−48,15
−47,16
−46,094
−44,952
−43,733
−42,436
−41,059
−39,604
−38,069
−36,455
−34,763
−32,993
−31,149
−29,238
−27,267
