Nimi,Mikko Happonen
Syntymäaika,"20.5.2002"
Tallennuspäivä,2024-11-17 16:03:45 +0200
Luokitus,Syke alle 50
Oireet,
Ohjelmistoversio,1.90
Laite,"Watch7,8"
Näytetaajuus,512 hertsiä


Kytkentä,I-kytkentä
Yksikkö,µV

−124,197
−132,488
−134,258
−132,573
−129,913
−128,355
−130,401
−132,444
−132,541
−131,166
−129,871
−135,57
−149,756
−166,853
−177,975
−169,597
−138,362
−94,612
−53,827
−33,843
−41,19
−66,448
−95,024
−113,66
−117,275
−111,647
−105,29
−102,224
−100,713
−94,803
−79,829
−57,617
−36,117
−24,184
−26,099
−39,03
−54,082
−62,698
−61,232
−51,383
−38,655
−27,399
−19,206
−13,809
−9,411
−5,043
−0,922
3,206
6,597
7,303
6,078
4,777
6,093
16,382
35,875
57,922
76,574
81,833
71,001
54,205
38,987
34,298
44,685
61,326
78,118
90,806
95,655
97,175
98,607
100,394
103,988
108,243
112,062
115,946
119,851
123,792
127,986
132,312
136,649
141,027
145,422
149,765
154,04
158,269
162,451
166,583
170,663
174,648
178,511
182,246
185,844
189,303
192,62
195,789
198,81
201,674
204,378
206,917
209,28
211,462
213,468
215,309
217,016
218,626
220,153
221,597
222,947
224,166
225,215
226,047
226,593
226,802
226,629
226,03
224,98
223,452
221,4
218,777
215,52
211,55
206,82
201,303
194,984
187,881
180,028
171,475
162,308
152,602
142,416
131,811
120,825
109,497
97,886
86,05
74,058
61,996
49,932
37,923
26,026
14,272
2,678
−8,751
−20,04
−31,206
−42,251
−53,168
−63,941
−74,547
−84,97
−95,196
−105,204
−114,99
−124,542
−133,85
−142,905
−151,693
−160,187
−168,36
−176,171
−183,584
−190,574
−197,118
−203,205
−208,827
−213,977
−218,654
−222,864
−226,611
−229,896
−232,726
−235,103
−237,034
−238,53
−239,604
−240,272
−240,553
−240,463
−240,02
−239,242
−238,146
−236,747
−235,064
−233,11
−230,901
−228,456
−225,79
−222,92
−219,865
−216,642
−213,27
−209,77
−206,157
−202,443
−198,653
−194,808
−190,926
−187,031
−183,127
−179,215
−175,316
−171,452
−167,608
−163,772
−159,937
−156,087
−152,247
−148,464
−144,72
−140,979
−137,35
−133,961
−130,738
−127,69
−124,841
−121,922
−119,659
−118,757
−118,205
−117,695
−115,367
−108,997
−101,038
−93,124
−87,689
−88,077
−91,319
−94,896
−97,079
−95,016
−90,735
−86,291
−82,133
−79,513
−77,693
−75,729
−73,791
−71,753
−69,671
−67,73
−65,799
−63,771
−61,675
−59,513
−57,268
−54,938
−52,526
−50,033
−47,475
−44,869
−42,206
−39,476
−36,683
−33,824
−30,902
−27,92
−24,876
−21,77
−18,607
−15,391
−12,126
−8,817
−5,468
−2,085
1,328
4,764
8,217
11,682
15,152
18,62
22,08
25,525
28,95
32,346
35,707
39,027
42,299
45,517
48,675
51,766
54,786
57,729
60,591
63,368
66,054
68,646
71,141
73,536
75,828
78,015
80,096
82,069
83,933
85,689
87,335
88,873
90,303
91,625
92,84
93,949
94,953
95,855
96,655
97,355
97,957
98,464
98,878
99,201
99,434
99,581
99,643
99,623
99,521
99,34
99,08
98,744
98,333
97,847
97,288
96,657
95,954
95,179
94,333
93,416
92,428
91,369
90,239
89,04
87,77
86,431
85,024
83,548
82,007
80,399
78,727
76,992
75,195
73,338
71,423
69,451
67,424
65,346
63,218
61,044
58,827
56,57
54,277
51,952
49,599
47,223
44,828
42,419
40
37,578
35,156
32,741
30,337
27,949
25,583
23,241
20,929
18,65
16,408
14,205
12,043
9,927
7,856
5,833
3,859
1,935
0,06
−1,764
−3,538
−5,264
−6,943
−8,576
−10,167
−11,717
−13,231
−14,711
−16,163
−17,59
−18,998
−20,393
−21,779
−23,165
−24,555
−25,956
−27,376
−28,821
−30,297
−31,811
−33,369
−34,978
−36,643
−38,369
−40,161
−42,025
−43,965
−45,984
−48,088
−50,278
−52,559
−54,932
−57,4
−59,965
−62,628
−65,39
−68,251
−71,21
−74,268
−77,422
−80,671
−84,013
−87,444
−90,962
−94,562
−98,24
−101,991
−105,81
−109,691
−113,629
−117,619
−121,653
−125,727
−129,834
