Nimi,Mikko Happonen
Syntymäaika,"20.5.2002"
Tallennuspäivä,2024-11-09 23:18:00 +0200
Luokitus,Sinusrytmi
Oireet,
Ohjelmistoversio,1.90
Laite,"Watch7,8"
Näytetaajuus,512 hertsiä


Kytkentä,I-kytkentä
Yksikkö,µV

−20,122
−20,061
−20,02
−19,998
−19,995
−20,009
−20,04
−20,086
−20,146
−20,218
−20,3
−20,391
−20,488
−20,589
−20,693
−20,796
−20,897
−20,995
−21,086
−21,169
−21,243
−21,305
−21,355
−21,39
−21,41
−21,414
−21,4
−21,368
−21,318
−21,248
−21,158
−21,048
−20,916
−20,761
−20,583
−20,38
−20,151
−19,896
−19,612
−19,298
−18,955
−18,58
−18,174
−17,734
−17,261
−16,753
−16,211
−15,632
−15,018
−14,366
−13,677
−12,949
−12,182
−11,376
−10,53
−9,642
−8,713
−7,74
−6,724
−5,664
−4,558
−3,406
−2,208
−0,965
0,323
1,656
3,031
4,449
5,905
7,399
8,927
10,486
12,073
13,685
15,318
16,967
18,629
20,297
21,969
23,637
25,298
26,946
28,575
30,178
31,751
33,285
34,776
36,216
37,599
38,916
40,163
41,332
42,417
43,411
44,311
45,109
45,802
46,387
46,859
47,217
47,46
47,585
47,593
47,485
47,262
46,927
46,482
45,931
45,277
44,527
43,684
42,755
41,746
40,664
39,518
38,316
37,067
35,78
34,467
33,139
31,807
30,484
29,18
27,908
26,679
25,505
24,399
23,37
22,43
21,588
20,855
20,239
19,748
19,389
19,169
19,093
19,165
19,389
19,768
20,304
21
21,857
22,877
24,061
25,408
26,917
28,586
30,411
32,387
34,506
36,761
39,14
41,634
44,232
46,926
49,706
52,562
55,486
58,466
61,494
64,56
67,654
70,759
73,861
76,945
79,999
83,017
85,986
88,888
91,704
94,41
96,981
99,392
101,608
103,583
105,275
106,639
107,647
108,289
108,555
108,431
107,91
106,978
105,642
103,928
101,864
99,472
96,783
93,823
90,643
87,325
83,944
80,563
77,22
73,919
70,663
67,465
64,331
61,257
58,217
55,15
52,006
48,758
45,371
41,807
38,011
33,893
29,386
24,452
19,076
13,272
7,066
0,499
−6,425
−13,757
−21,589
−30,046
−39,242
−49,226
−60,043
−71,835
−84,625
−98,126
−111,859
−125,148
−137,319
−148,023
−156,989
−163,631
−167,436
−168,457
−167,11
−164,073
−160,333
−156,556
−153
−151,475
−154,026
−160,593
−171,61
−185,419
−198,17
−209,687
−219,34
−226,768
−235,155
−245,783
−257,817
−267,306
−263,902
−232,223
−159,274
−40,717
118,942
302,828
490,024
664,784
811,988
922,705
991,182
1009,89
979,901
906,492
798,672
669,975
525,88
369,483
204,837
35,843
−123,771
−258,457
−359,71
−423,66
−456,943
−472,2
−475,492
−469,209
−452,273
−419,056
−372,063
−320,362
−272,54
−239,375
−223,867
−220,008
−222,584
−225,393
−225,742
−226,714
−229,743
−235,254
−242,6
−248,882
−252,337
−252,426
−249,141
−243,271
−235,541
−226,521
−216,926
−207,463
−198,862
−191,805
−186,571
−183,146
−181,361
−180,899
−181,441
−182,689
−184,315
−186,016
−187,612
−189,013
−190,173
−191,077
−191,686
−191,943
−191,79
−191,159
−189,999
−188,277
−185,984
−183,138
−179,763
−175,892
−171,549
−166,754
−161,528
−155,897
−149,887
−143,528
−136,861
−129,93
−122,8
−115,557
−108,258
−100,939
−93,617
−86,284
−78,933
−71,56
−64,154
−56,695
−49,165
−41,55
−33,836
−26,02
−18,085
−10,004
−1,747
6,732
15,465
24,472
33,766
43,355
53,24
63,426
73,911
84,681
95,715
106,996
118,501
130,21
142,094
154,113
166,217
178,359
190,492
202,577
214,579
226,462
238,189
249,726
261,032
272,082
282,864
293,369
303,594
313,542
323,216
332,634
341,83
350,823
359,62
368,214
376,58
384,689
392,511
400,004
407,13
413,835
420,047
425,691
430,682
434,926
438,335
440,798
442,184
442,388
441,32
438,912
435,136
429,976
423,428
415,515
406,269
395,739
383,992
371,096
357,131
342,203
326,423
309,924
292,88
275,453
257,803
240,095
222,452
204,983
187,792
170,949
154,516
138,56
123,135
108,3
94,121
80,634
67,862
55,815
44,463
33,767
23,674
14,104
5,002
−3,668
−11,941
−19,827
−27,331
−34,476
−41,278
−47,762
−53,972
−59,935
−65,67
−71,201
−76,524
−81,623
−86,472
−91,015
−95,213
−99,049
−102,508
−105,595
−108,323
−110,695
−112,722
−114,418
−115,784
−116,826
−117,553
−117,971
−118,096
−117,956
−117,584
−117,028
−116,332
−115,529
−114,647
−113,71
−112,733
−111,733
−110,722
−109,707
−108,696
−107,699
−106,728
−105,795
−104,907
−104,069
−103,283
−102,55
−101,865
−101,228
−100,638
−100,094
−99,596
−99,145
