Nimi,Mikko Happonen
Syntymäaika,"20.5.2002"
Tallennuspäivä,2024-11-02 15:49:48 +0200
Luokitus,Sinusrytmi
Oireet,
Ohjelmistoversio,1.90
Laite,"Watch7,8"
Näytetaajuus,512 hertsiä


Kytkentä,I-kytkentä
Yksikkö,µV

55,811
52,618
51,977
51,688
50,262
45,158
38,29
31,593
25,523
21,257
18,138
15,293
12,857
10,676
8,75
7,206
5,896
4,692
3,587
2,56
1,581
0,645
−0,234
−1,048
−1,776
−2,393
−2,897
−3,281
−3,519
−3,587
−3,456
−3,106
−2,528
−1,718
−0,673
0,605
2,108
3,822
5,724
7,794
10,015
12,366
14,829
17,382
20,002
22,663
25,34
28,01
30,65
33,238
35,752
38,175
40,486
42,669
44,711
46,594
48,305
49,828
51,148
52,253
53,129
53,766
54,155
54,287
54,156
53,757
53,088
52,147
50,937
49,458
47,716
45,714
43,458
40,956
38,216
35,25
32,068
28,682
25,106
21,352
17,437
13,38
9,197
4,905
0,52
−3,947
−8,475
−13,037
−17,622
−22,217
−26,808
−31,387
−35,932
−40,41
−44,816
−49,142
−53,345
−57,396
−61,272
−64,937
−68,397
−71,675
−74,752
−77,611
−80,388
−83,229
−86,04
−88,789
−91,498
−93,878
−96,633
−100,447
−104,205
−107,494
−108,445
−104,878
−99,358
−93,717
−90,691
−93,749
−99,802
−106,27
−111,015
−111,33
−110,468
−110,771
−111,809
−112,014
−105,977
−90,71
−69,203
−48,448
−36,73
−38,352
−50,527
−65,373
−75,658
−78,29
−74,704
−69,4
−65,77
−64,391
−64,177
−63,336
−60,762
−56,346
−50,431
−43,496
−35,65
−27,184
−18,726
−10,72
−3,617
2,191
6,656
9,803
11,413
11,65
11,115
10,203
9,285
8,7
8,489
8,718
9,675
11,328
13,307
15,405
17,428
19,224
20,827
22,178
23,075
23,474
23,479
23,133
22,477
21,523
20,211
18,554
16,651
14,575
12,364
10,042
7,61
5,085
2,532
0,005
−2,456
−4,797
−6,975
−8,932
−10,576
−11,839
−12,697
−13,154
−13,258
−13,082
−12,673
−12,066
−11,295
−10,382
−9,357
−8,252
−7,079
−5,86
−4,623
−3,41
−2,291
−1,322
−0,528
0,09
0,559
0,928
1,228
1,482
1,717
1,95
2,192
2,454
2,731
3,012
3,303
3,616
3,978
4,414
4,935
5,54
6,22
6,955
7,732
8,544
9,374
10,216
11,068
11,929
12,811
13,728
14,691
15,705
16,773
17,898
19,088
20,349
21,691
23,123
24,654
26,293
28,05
29,933
31,945
34,09
36,369
38,778
41,319
43,991
46,795
49,728
52,79
55,981
59,298
62,741
66,304
69,98
73,762
77,647
81,631
85,709
89,866
94,086
98,35
102,635
106,914
111,158
115,322
119,367
123,255
126,949
130,426
133,664
136,637
139,324
141,697
143,741
145,455
146,85
147,928
148,701
149,182
149,39
149,375
149,173
148,812
148,321
147,696
146,929
146,014
144,934
143,663
142,169
140,388
138,244
135,681
132,643
129,086
124,974
120,243
114,848
108,766
101,976
94,491
86,333
77,534
68,158
58,29
48,031
37,508
26,866
16,24
5,784
−4,425
−14,401
−24,201
−33,967
−43,829
−53,832
−64,078
−74,738
−85,865
−97,33
−108,816
−119,761
−129,68
−138,363
−145,558
−150,867
−154,029
−155,046
−154,274
−152,532
−150,669
−149,154
−148,552
−149,73
−153,371
−160,035
−170,016
−182,871
−198,032
−214,434
−229,82
−241,74
−247,648
−246,626
−239,48
−225,699
−203,938
−169,058
−114,116
