Nimi,Mikko Happonen
Syntymäaika,"20.5.2002"
Tallennuspäivä,2025-02-25 00:39:13 +0200
Luokitus,Sinusrytmi
Oireet,
Ohjelmistoversio,1.90
Laite,"Watch7,8"
Näytetaajuus,512 hertsiä


Kytkentä,I-kytkentä
Yksikkö,µV

207,195
635,438
910,318
1008,918
960,242
826,682
668,093
516,965
380,667
250,114
116,764
−14,622
−132,091
−224,648
−287,255
−324,838
−346,805
−358,856
−362,917
−357,59
−340,589
−313,722
−281,326
−248,191
−218,853
−195,399
−178,238
−167,453
−162,555
−162,977
−168,119
−176,846
−187,847
−199,965
−212,114
−223,317
−232,826
−240,008
−244,394
−246,042
−245,363
−242,873
−239,201
−234,984
−230,758
−227,067
−224,425
−223,011
−222,77
−223,564
−225,1
−227,07
−229,198
−231,144
−232,587
−233,373
−233,448
−232,827
−231,606
−229,877
−227,744
−225,371
−222,897
−220,423
−217,978
−215,499
−212,949
−210,331
−207,686
−205,106
−202,633
−200,215
−197,905
−195,897
−194,206
−192,738
−191,428
−189,927
−188,518
−188,284
−188,918
−189,434
−188,097
−181,653
−170,405
−157,556
−146,341
−141,36
−142,708
−145,994
−147,823
−144,5
−135,514
−124,153
−112,387
−101,58
−92,05
−82,4
−72,01
−60,908
−49,041
−36,6
−23,641
−10,028
4,217
18,95
34,073
49,523
65,189
80,94
96,699
112,414
128,094
143,827
159,58
175,188
190,684
206,246
221,786
237,166
252,215
266,376
280,114
294,281
308,307
322,029
334,171
343,313
351,874
361,851
375,625
395,599
418,886
442,961
465,703
483,914
498,335
509,486
516,691
520,61
520,647
516,184
507,849
496,213
481,89
465,778
448,607
430,753
412,485
393,95
374,997
355,418
335,209
314,346
292,797
270,707
248,261
225,715
203,489
182,012
161,582
142,423
124,672
108,369
93,542
80,176
68,186
57,459
47,875
39,345
31,799
25,165
19,352
14,223
9,625
5,405
1,41
−2,504
−6,445
−10,479
−14,626
−18,873
−23,209
−27,622
−32,104
−36,639
−41,18
−45,735
−50,408
−55,248
−60,217
−65,141
−69,669
−73,566
−76,881
−79,596
−81,505
−82,57
−82,945
−83,153
−84,295
−86,498
−88,644
−90,135
−91,202
−94,234
−102,896
−118,227
−137,567
−153,991
−160,074
−151,355
−126,999
−93,061
−57,177
−27,076
−11,664
−12,742
−28,082
−52,629
−76,515
−94,328
−105,038
−109,547
−111,743
−113,307
−113,587
−112,102
−108,334
−102,945
−97,068
−91,336
−86,297
−82,338
−79,838
−79,033
−79,596
−80,841
−82,274
−83,663
−84,966
−86,204
−87,223
−87,863
−88,162
−88,31
−88,485
−88,768
−89,137
−89,515
−89,884
−90,266
−90,668
−91,072
−91,449
−91,776
−92,052
−92,299
−92,534
−92,767
−93,002
−93,237
−93,472
−93,713
−93,965
−94,236
−94,53
−94,846
−95,181
−95,532
−95,894
−96,268
−96,651
−97,042
−97,437
−97,832
−98,228
−98,622
−99,015
−99,405
−99,79
−100,165
−100,527
−100,872
−101,197
−101,501
−101,784
−102,043
−102,278
−102,482
−102,651
−102,781
−102,874
−102,93
−102,947
−102,922
−102,852
−102,735
−102,572
−102,364
−102,111
−101,806
−101,439
−101
−100,485
−99,895
−99,235
−98,503
−97,687
−96,766
−95,718
−94,54
−93,245
−91,849
−90,359
−88,766
−87,049
−85,222
−83,345
−81,449
−79,505
−77,403
−75,006
−72,274
−69,32
−66,292
−63,25
−60,254
−57,418
−55,053
−53,611
−53,369
−54,256
−55,929
−58,029
−60,236
−62,281
−63,702
−63,798
−61,991
−58,113
−52,521
−45,836
−38,703
−31,577
−24,927
−19,43
−15,755
−14,34
−15,08
−17,427
−20,676
−24,34
−28,104
−31,594
−34,392
−36,082
−36,548
−36,056
−35,068
−33,924
−32,769
−31,684
−30,756
−30,157
−30,004
−30,234
−30,669
−31,155
−31,632
−32,109
−32,624
−33,168
−33,703
−34,219
−34,734
−35,274
−35,854
−36,463
−37,074
−37,665
−38,225
−38,755
−39,257
−39,733
−40,176
−40,583
−40,951
−41,278
−41,57
−41,829
−42,057
−42,256
−42,426
−42,572
−42,696
−42,805
−42,901
−42,984
−43,055
−43,112
−43,159
−43,196
−43,227
−43,252
−43,274
−43,292
−43,31
−43,328
−43,347
−43,367
−43,389
−43,412
−43,434
−43,454
−43,469
−43,479
−43,479
−43,468
−43,442
−43,398
−43,335
−43,249
−43,141
−43,008
−42,849
−42,661
−42,442
−42,189
−41,901
−41,574
−41,204
−40,79
−40,328
−39,814
−39,251
−38,634
−37,962
−37,23
−36,43
−35,562
−34,628
−33,633
−32,587
−31,504
−30,398
−29,294
−28,224
−27,214
−26,288
−25,467
−24,76
−24,187
−23,764
−23,504
−23,425
−23,535
−23,823
−24,284
−24,904
−25,649
−26,488
−27,373
−28,237
−29,035
−29,731
−30,301
−30,743
−31,05
−31,216
−31,254
−31,179
−31,014
−30,803
−30,586
−30,4
−30,315
−30,39
−30,696
−31,33
−32,347
−33,778
−35,641
−37,905
−40,543
−43,53
−46,82
−50,368
−54,12
−57,987
−61,911
−65,86
−69,785
−73,68
−77,494
−81,112
−84,537
−87,854
−91,204
−94,824
−98,82
−103,164
−107,938
−113,245
−119,015
−125,022
−130,742
−135,459
−138,655
−139,938
−139,021
−135,678
−130,4
−124,693
−119,328
−114,774
−110,412
−103,616
−95,42
−89,05
−86,679
−91,898
−102,402
−111,633
−116,845
−113,861
−99,923
−73,627
−27,633
43,675
140,667
260,125
392,714
529,511
665,058
793,214
906,292
992,144
1037,681
1036,806
992,336
916,63
824,581
724,829
618,974
503,462
376,143
242,508
114,936
7,066
−72,643
−124,156
−155,523
−175,877
−189,481
−196,758
−193,842
−177,989
−152,963
−123,48
−95,639
−74,582
−58,681
−46,407
−36,343
−26,075
−17,349
−11,236
−7,209
−5,76
−5,635
−5,402
−4,76
−3,048
0,184
4,714
10,27
16,581
23,132
29,472
35,302
40,183
43,666
45,636
46,187
45,505
43,93
41,767
39,227
36,588
34,143
32,089
30,578
29,71
29,516
30,013
31,211
33,082
35,576
38,642
42,212
46,217
50,589
55,258
60,164
65,263
70,513
75,861
81,243
86,584
91,809
96,873
101,754
106,441
110,934
115,242
119,386
123,405
127,35
131,258
135,154
139,047
142,94
146,855
150,825
154,895
159,116
163,518
168,121
172,941
177,994
183,289
188,82
194,56
200,464
206,505
212,679
218,996
225,472
232,102
238,872
245,761
252,747
259,816
266,963
274,166
281,4
288,658
295,942
303,285
310,75
318,373
326,176
334,172
342,365
350,769
359,399
368,252
377,309
386,544
395,918
405,409
414,991
