Nimi,Mikko Happonen
Syntymäaika,"20.5.2002"
Tallennuspäivä,2025-04-01 13:26:32 +0200
Luokitus,Sinusrytmi
Oireet,
Ohjelmistoversio,1.90
Laite,"Watch7,8"
Näytetaajuus,512 hertsiä


Kytkentä,I-kytkentä
Yksikkö,µV

−117,446
−137,096
−156,427
−174,507
−190,398
−203,105
−211,874
−216,339
−216,465
−212,558
−205,377
−195,993
−185,424
−174,669
−164,528
−155,459
−147,726
−141,387
−136,143
−131,445
−126,84
−121,922
−116,424
−110,291
−103,487
−96,022
−88,03
−79,719
−71,227
−62,641
−53,975
−45,158
−36,132
−26,853
−17,283
−7,408
2,762
13,183
23,8
34,542
45,334
56,112
66,832
77,465
88,004
98,441
108,752
118,902
128,843
138,529
147,94
157,06
165,878
174,403
182,64
190,6
198,322
205,821
213,078
220,053
226,667
232,822
238,456
243,521
247,982
251,816
254,983
257,445
259,175
260,131
260,271
259,548
257,879
255,209
251,539
246,898
241,369
235,067
228,077
220,475
212,338
203,723
194,704
185,351
175,716
165,863
155,868
145,817
135,833
126,023
116,451
107,158
98,152
89,41
80,932
72,725
64,786
57,129
49,767
42,715
36,006
29,672
23,727
18,177
13,007
8,199
3,754
−0,319
−4,001
−7,264
−10,094
−12,477
−14,4
−15,86
−16,859
−17,409
−17,532
−17,258
−16,611
−15,615
−14,289
−12,654
−10,733
−8,557
−6,155
−3,56
−0,805
2,076
5,048
8,075
11,124
14,165
17,172
20,122
22,987
25,742
28,364
30,829
33,116
35,209
37,085
38,723
40,115
41,255
42,138
42,765
43,121
43,19
42,978
42,497
41,721
40,63
39,212
37,447
35,361
33,005
30,364
27,409
24,259
21,057
17,742
14,337
10,883
7,123
3,817
1,707
−0,222
−2,265
−6,302
−14,589
−24,594
−34,62
−42,154
−43,747
−42,415
−40,712
−40,384
−44,327
−50,443
−56,607
−62,336
−66,334
−69,334
−72,284
−74,981
−77,529
−79,852
−81,751
−83,356
−84,775
−85,986
−86,994
−87,837
−88,549
−89,155
−89,678
−90,117
−90,459
−90,73
−90,964
−91,192
−91,449
−91,748
−92,087
−92,462
−92,866
−93,274
−93,645
−93,908
−93,969
−93,76
−93,238
−92,387
−91,215
−89,72
−87,889
−85,713
−83,201
−80,39
−77,332
−74,074
−70,659
−67,159
−63,676
−60,36
−57,381
−54,868
−52,908
−51,556
−50,831
−50,748
−51,324
−52,55
−54,384
−56,784
−59,681
−62,993
−66,738
−70,956
−75,695
−81,047
−87,037
−93,635
−100,938
−109,111
−118,095
−127,694
−137,515
−146,871
−155,329
−162,66
−168,381
−171,955
−173,181
−172,036
−168,953
−164,968
−160,733
−156,689
−153,8
−153,032
−154,979
−160,264
−168,937
−180,204
−193,746
−208,006
−219,383
−224,876
−221,496
−209,007
−190,709
−166,253
−132,371
−80,986
−0,294
112,159
251,511
406,102
559,245
703,104
834,83
952,731
1053,396
1124,534
1151,023
1120,486
1030,808
890,635
712,935
514,345
306,109
96,664
−101,007
−276,349
−417,088
−511,805
−560,429
−566,373
−537,002
−486,226
−424,725
−362,967
−310,615
−268,935
−235,263
−205,819
−177,407
−152,125
−136,59
−134,389
−142,906
−156,24
−165,247
−165,455
−160,343
−153,801
−150,224
−150,583
−150,965
−149,372
−145,089
−138,785
−133,007
−128,735
−126,182
−125,8
−127,157
−129,657
−132,738
−135,336
−136,911
−137,7
