Nimi,Mikko Happonen
Syntymäaika,"20.5.2002"
Tallennuspäivä,2025-05-14 19:39:53 +0200
Luokitus,Sinusrytmi
Oireet,
Ohjelmistoversio,1.90
Laite,"Watch7,8"
Näytetaajuus,512 hertsiä


Kytkentä,I-kytkentä
Yksikkö,µV

−63,124
−61,183
−59,151
−56,939
−54,609
−52,251
−49,75
−47,03
−44,226
−41,456
−39,077
−37
−34,143
−30,447
−26,748
−24,671
−27,182
−33,93
−41,586
−46,646
−44,662
−35,757
−24,328
−13,732
−7,616
−6,618
−7,781
−9,535
−10,61
−10,359
−9,881
−9,604
−9,387
−9,301
−9,096
−8,558
−7,832
−7,058
−6,275
−5,561
−4,953
−4,393
−3,863
−3,37
−2,885
−2,389
−1,882
−1,344
−0,767
−0,166
0,452
1,082
1,718
2,367
3,033
3,717
4,42
5,142
5,882
6,639
7,413
8,205
9,014
9,838
10,676
11,527
12,393
13,272
14,162
15,062
15,968
16,878
17,79
18,702
19,614
20,524
21,43
22,333
23,23
24,122
25,009
25,889
26,764
27,632
28,494
29,351
30,202
31,046
31,884
32,717
33,546
34,371
35,189
36,006
36,826
37,653
38,493
39,343
40,192
41,049
41,922
42,793
43,649
44,479
45,267
46,025
46,782
47,521
48,215
48,933
49,759
50,641
51,583
52,598
53,503
54,786
56,922
59,227
61,493
62,463
60,637
57,672
54,671
53,281
55,763
60,113
64,632
68,156
68,762
67,824
66,733
65,798
65,869
66,451
66,912
67,371
67,749
68,087
68,514
68,945
69,315
69,646
69,944
70,204
70,429
70,625
70,799
70,966
71,142
71,326
71,513
71,709
71,917
72,137
72,374
72,627
72,895
73,182
73,489
73,82
74,175
74,555
74,959
75,387
75,84
76,317
76,813
77,328
77,859
78,408
78,979
79,572
80,18
80,794
81,399
81,978
82,511
82,969
83,315
83,514
83,536
83,354
82,957
82,325
81,436
80,265
78,781
76,969
74,828
72,359
69,568
66,479
63,124
59,565
55,89
52,172
48,463
44,798
41,188
37,65
34,205
30,862
27,631
24,505
21,46
18,489
15,586
12,714
9,811
6,769
3,442
−0,269
−4,424
−9,052
−14,143
−19,706
−25,73
−32,142
−38,887
−45,937
−53,306
−61,14
−69,587
−78,705
−88,559
−99,205
−110,571
−122,583
−135,042
−147,449
−159,329
−170,27
−179,791
−187,539
−193,263
−196,682
−197,807
−197,127
−195,193
−192,704
−190,537
−189,401
−190,157
−193,799
−200,896
−211,622
−225,945
−243,32
−263,021
−283,627
−302,14
−315,297
−319,987
−314,776
−300,929
−279,404
−249,484
−207,106
−145,051
−56,832
60,537
204,044
365,827
534,519
697,039
842,166
958,808
1037,721
1073,841
1063,451
1006,929
908,546
772,324
605,231
417,052
219,268
28,253
−139,161
−271,103
−362,898
−419,696
−453,057
−473,521
−485,689
−487,306
−472,562
−438,733
−390,498
−338,689
−295,086
−266,662
−253,254
−249,009
−247,632
−246,055
−244,36
−244,85
